city_ascii,lat,lng,country,iso2,iso3,population
Tokyo,35.6897,139.6922,Japan,JP,JPN,37977000
Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,34540000
Delhi,28.66,77.23,India,IN,IND,29617000
Mumbai,18.9667,72.8333,India,IN,IND,23355000
Manila,14.5958,120.9772,Philippines,PH,PHL,23088000
Shanghai,31.1667,121.4667,China,CN,CHN,22120000
Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,22046000
Seoul,37.5833,127,"Korea, South",KR,KOR,21794000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,20996000
Guangzhou,23.1288,113.259,China,CN,CHN,20902000
Beijing,39.905,116.3914,China,CN,CHN,19433000
Cairo,30.0561,31.2394,Egypt,EG,EGY,19372000
New York,40.6943,-73.9249,United States,US,USA,18713220
Kolkata,22.5411,88.3378,India,IN,IND,17560000
Moscow,55.7558,37.6178,Russia,RU,RUS,17125000
Bangkok,13.75,100.5167,Thailand,TH,THA,17066000
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16157000
Shenzhen,22.535,114.054,China,CN,CHN,15929000
Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,15443000
Lagos,6.45,3.4,Nigeria,NG,NGA,15279000
Istanbul,41.01,28.9603,Turkey,TR,TUR,15154000
Osaka,34.6936,135.5019,Japan,JP,JPN,14977000
Karachi,24.86,67.01,Pakistan,PK,PAK,14835000
Bangalore,12.9699,77.598,India,IN,IND,13707000
Tehran,35.7,51.4167,Iran,IR,IRN,13633000
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,13528000
Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,13312000
Los Angeles,34.1139,-118.4068,United States,US,USA,12750807
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,12272000
Nanyang,32.9987,112.5292,China,CN,CHN,12010000
Chennai,13.0825,80.275,India,IN,IND,11324000
Chengdu,30.6636,104.0667,China,CN,CHN,11309000
Lahore,31.5497,74.3436,Pakistan,PK,PAK,11021000
Paris,48.8566,2.3522,France,FR,FRA,11020000
London,51.5072,-0.1275,United Kingdom,GB,GBR,10979000
Linyi,35.0606,118.3425,China,CN,CHN,10820000
Tianjin,39.1467,117.2056,China,CN,CHN,10800000
Shijiazhuang,38.0422,114.5086,China,CN,CHN,10784600
Baoding,38.8671,115.4845,China,CN,CHN,10700000
Zhoukou,33.625,114.6418,China,CN,CHN,9901000
Lima,-12.05,-77.0333,Peru,PE,PER,9848000
